id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1419,Beautiful home in amazing area!,1565,Alexandra,,Little Portugal,43.6459,-79.42423,Entire home/apt,,28,6,2017-08-07,0.05,1,0,0,
8077,Downtown Harbourfront Private Room,22795,Kathie & Larry,,Waterfront Communities-The Island,43.63946,-79.37703,Private room,,180,169,2013-08-27,0.91,2,0,0,
26654,"World Class @ CN Tower, convention centre, Theatre",113345,Adela,,Waterfront Communities-The Island,43.64608,-79.39032,Entire home/apt,128,28,43,2024-10-22,0.25,6,335,1,
27423,Executive Studio Unit- Ideal for One Person,118124,Brent,,South Riverdale,43.66884,-79.32725,Entire home/apt,,365,31,2024-10-03,0.18,1,0,3,
30931,Downtown Toronto - Waterview Condo,22795,Kathie & Larry,,Waterfront Communities-The Island,43.64015,-79.37625,Entire home/apt,,180,1,2010-08-11,0.01,2,0,0,
40456,Downtown- King Size Bed and Parking,174063,Denis,,South Parkdale,43.63696,-79.43926,Entire home/apt,,750,113,2023-06-19,0.65,4,364,0,
40701,Bright Beaches loft close to Queen and the lake,175687,John,,The Beaches,43.67239,-79.28858,Entire home/apt,75,28,10,2024-10-31,0.07,1,60,3,
44452,Yonge & Bloor Studio Skyline,195095,Urbano,,Church-Yonge Corridor,43.66992,-79.3862,Entire home/apt,126,28,67,2024-07-10,0.39,10,361,1,
45399,Fountain View Studio - Eaton center,195095,Urbano,,Bay Street Corridor,43.66123,-79.38336,Entire home/apt,150,28,89,2024-08-17,0.52,10,361,3,
45893,Yonge & Bloor Lakeview Master BR,195095,Urbano,,Church-Yonge Corridor,43.66961,-79.38453,Private room,90,28,24,2024-08-31,0.14,10,221,2,
50110,Yorkville one bedroom Condo,195095,Urbano,,Rosedale-Moore Park,43.6709,-79.38429,Entire home/apt,163,28,61,2024-08-30,0.36,10,221,2,
51616,Large room in trendy King Street West.,237587,John,,Niagara,43.64296,-79.40451,Private room,,91,24,2018-11-11,0.24,1,0,0,
62545,Furnished Heritage Rooms Downtown 1,304551,Kintoo,,Niagara,43.64579,-79.40723,Private room,50,90,23,2019-12-20,0.14,9,310,0,
